ENTITY,DATE,Adjprc
INFOSYS LTD,9/1/2009,21.56500053
INFOSYS LTD,9/2/2009,21.71500015
INFOSYS LTD,9/3/2009,22.17000008
INFOSYS LTD,9/4/2009,22.45499992
INFOSYS LTD,9/8/2009,23.01499939
INFOSYS LTD,9/9/2009,23.42499924
INFOSYS LTD,9/10/2009,23.60499954
INFOSYS LTD,9/11/2009,23.38999939
INFOSYS LTD,9/14/2009,23.22500038
INFOSYS LTD,9/15/2009,23.56999969
INFOSYS LTD,9/16/2009,24.27499962
INFOSYS LTD,9/17/2009,24.57999992
INFOSYS LTD,9/18/2009,24.34000015
INFOSYS LTD,9/21/2009,24.48500061
INFOSYS LTD,9/22/2009,24.64500046
INFOSYS LTD,9/23/2009,24.26000023
INFOSYS LTD,9/24/2009,23.55999947
INFOSYS LTD,9/25/2009,23.31999969
INFOSYS LTD,9/28/2009,23.97500038
INFOSYS LTD,9/29/2009,24.07500076
INFOSYS LTD,9/30/2009,24.24500084
INFOSYS LTD,10/1/2009,23.625
INFOSYS LTD,10/2/2009,23.92499924
INFOSYS LTD,10/5/2009,24.64500046
INFOSYS LTD,10/6/2009,24.79500008
INFOSYS LTD,10/7/2009,24.27499962
INFOSYS LTD,10/8/2009,24.73999977
INFOSYS LTD,10/9/2009,23.87000084
INFOSYS LTD,10/12/2009,23.68499947
INFOSYS LTD,10/13/2009,23.80500031
INFOSYS LTD,10/14/2009,24.46500015
INFOSYS LTD,10/15/2009,24.24500084
INFOSYS LTD,10/16/2009,23.78000069
INFOSYS LTD,10/19/2009,23.96500015
INFOSYS LTD,10/20/2009,24.03000069
INFOSYS LTD,10/21/2009,23.89500046
INFOSYS LTD,10/22/2009,24.07500076
INFOSYS LTD,10/23/2009,24.29000092
INFOSYS LTD,10/26/2009,24.12000084
INFOSYS LTD,10/27/2009,23.59499931
INFOSYS LTD,10/28/2009,23.19499969
INFOSYS LTD,10/29/2009,23.62999916
INFOSYS LTD,10/30/2009,23
INFOSYS LTD,11/2/2009,23.19000053
INFOSYS LTD,11/3/2009,23.34499931
INFOSYS LTD,11/4/2009,23.89500046
INFOSYS LTD,11/5/2009,24.14500046
INFOSYS LTD,11/6/2009,23.89500046
INFOSYS LTD,11/9/2009,24.55999947
INFOSYS LTD,11/10/2009,24.11499977
INFOSYS LTD,11/11/2009,24.84000015
INFOSYS LTD,11/12/2009,24.72999954
INFOSYS LTD,11/13/2009,25.43499947
INFOSYS LTD,11/16/2009,25.95499992
INFOSYS LTD,11/17/2009,26.28499985
INFOSYS LTD,11/18/2009,26.02499962
INFOSYS LTD,11/19/2009,25.47500038
INFOSYS LTD,11/20/2009,25.61499977
INFOSYS LTD,11/23/2009,25.92000008
INFOSYS LTD,11/24/2009,25.89500046
INFOSYS LTD,11/25/2009,26.31999969
INFOSYS LTD,11/27/2009,25.28499985
INFOSYS LTD,11/30/2009,25.48500061
INFOSYS LTD,12/1/2009,25.98500061
INFOSYS LTD,12/2/2009,26.02000046
INFOSYS LTD,12/3/2009,25.99500084
INFOSYS LTD,12/4/2009,26.22999954
INFOSYS LTD,12/7/2009,25.82500076
INFOSYS LTD,12/8/2009,25.87999916
INFOSYS LTD,12/9/2009,26.24500084
INFOSYS LTD,12/10/2009,26.30500031
INFOSYS LTD,12/11/2009,26.23999977
INFOSYS LTD,12/14/2009,26.70000076
INFOSYS LTD,12/15/2009,26.65500069
INFOSYS LTD,12/16/2009,27.21500015
INFOSYS LTD,12/17/2009,27.125
INFOSYS LTD,12/18/2009,27.31999969
INFOSYS LTD,12/21/2009,27.04000092
INFOSYS LTD,12/22/2009,27.22500038
INFOSYS LTD,12/23/2009,27.80500031
INFOSYS LTD,12/24/2009,27.99500084
INFOSYS LTD,12/28/2009,27.93000031
INFOSYS LTD,12/29/2009,27.78499985
INFOSYS LTD,12/30/2009,27.85499954
INFOSYS LTD,12/31/2009,27.63500023
ON2 TECHNOLOGIES INC,1/2/2008,0.949999988
ON2 TECHNOLOGIES INC,1/3/2008,0.899999976
ON2 TECHNOLOGIES INC,1/4/2008,0.889999986
ON2 TECHNOLOGIES INC,1/7/2008,0.889999986
ON2 TECHNOLOGIES INC,1/8/2008,0.870000005
ON2 TECHNOLOGIES INC,1/9/2008,0.899999976
ON2 TECHNOLOGIES INC,1/10/2008,0.99000001
ON2 TECHNOLOGIES INC,1/11/2008,0.930000007
ON2 TECHNOLOGIES INC,1/14/2008,1
ON2 TECHNOLOGIES INC,1/15/2008,0.910000026
ON2 TECHNOLOGIES INC,1/16/2008,0.920000017
ON2 TECHNOLOGIES INC,1/17/2008,0.910000026
ON2 TECHNOLOGIES INC,1/18/2008,0.889999986
ON2 TECHNOLOGIES INC,1/22/2008,0.839999974
ON2 TECHNOLOGIES INC,1/23/2008,0.879999995
ON2 TECHNOLOGIES INC,1/24/2008,0.899999976
ON2 TECHNOLOGIES INC,1/25/2008,0.899999976
ON2 TECHNOLOGIES INC,1/28/2008,0.910000026
ON2 TECHNOLOGIES INC,1/29/2008,0.920000017
ON2 TECHNOLOGIES INC,1/30/2008,0.939999998
ON2 TECHNOLOGIES INC,1/31/2008,1
ON2 TECHNOLOGIES INC,2/1/2008,1.129999995
ON2 TECHNOLOGIES INC,2/4/2008,1.080000043
ON2 TECHNOLOGIES INC,2/5/2008,1.00999999
ON2 TECHNOLOGIES INC,2/6/2008,0.970000029
ON2 TECHNOLOGIES INC,2/7/2008,0.949999988
ON2 TECHNOLOGIES INC,2/8/2008,0.970399976
ON2 TECHNOLOGIES INC,2/11/2008,1.039999962
ON2 TECHNOLOGIES INC,2/12/2008,1.049999952
ON2 TECHNOLOGIES INC,2/13/2008,1.059999943
ON2 TECHNOLOGIES INC,2/14/2008,1
ON2 TECHNOLOGIES INC,2/15/2008,0.99000001
ON2 TECHNOLOGIES INC,2/19/2008,1
ON2 TECHNOLOGIES INC,2/20/2008,1.019999981
ON2 TECHNOLOGIES INC,2/21/2008,1.019999981
ON2 TECHNOLOGIES INC,2/22/2008,1.019999981
ON2 TECHNOLOGIES INC,2/25/2008,1.080000043
ON2 TECHNOLOGIES INC,2/26/2008,1.159999967
ON2 TECHNOLOGIES INC,2/27/2008,1.110000014
ON2 TECHNOLOGIES INC,2/28/2008,1.139999986
ON2 TECHNOLOGIES INC,2/29/2008,1.070000052
ON2 TECHNOLOGIES INC,3/3/2008,1.049999952
ON2 TECHNOLOGIES INC,3/4/2008,1.049999952
ON2 TECHNOLOGIES INC,3/5/2008,1.029999971
ON2 TECHNOLOGIES INC,3/6/2008,0.980000019
ON2 TECHNOLOGIES INC,3/7/2008,1.00999999
ON2 TECHNOLOGIES INC,3/10/2008,1.019999981
ON2 TECHNOLOGIES INC,3/11/2008,1.049999952
ON2 TECHNOLOGIES INC,3/12/2008,1.019999981
ON2 TECHNOLOGIES INC,3/13/2008,1.029999971
ON2 TECHNOLOGIES INC,3/14/2008,0.99000001
ON2 TECHNOLOGIES INC,3/17/2008,1.029999971
ON2 TECHNOLOGIES INC,3/18/2008,1.039999962
ON2 TECHNOLOGIES INC,3/19/2008,0.99000001
ON2 TECHNOLOGIES INC,3/20/2008,1.049999952
ON2 TECHNOLOGIES INC,3/24/2008,1.100000024
ON2 TECHNOLOGIES INC,3/25/2008,1.080000043
ON2 TECHNOLOGIES INC,3/26/2008,1.070000052
ON2 TECHNOLOGIES INC,3/27/2008,1.059999943
ON2 TECHNOLOGIES INC,3/28/2008,1.019999981
ON2 TECHNOLOGIES INC,3/31/2008,1.019999981
ON2 TECHNOLOGIES INC,4/1/2008,1.029999971
ON2 TECHNOLOGIES INC,4/2/2008,0.920000017
ON2 TECHNOLOGIES INC,4/3/2008,0.910000026
ON2 TECHNOLOGIES INC,4/4/2008,0.896000028
ON2 TECHNOLOGIES INC,4/7/2008,0.879999995
ON2 TECHNOLOGIES INC,4/8/2008,0.850499988
ON2 TECHNOLOGIES INC,4/9/2008,0.839999974
ON2 TECHNOLOGIES INC,4/10/2008,0.920000017
ON2 TECHNOLOGIES INC,4/11/2008,0.910000026
ON2 TECHNOLOGIES INC,4/14/2008,0.870000005
ON2 TECHNOLOGIES INC,4/15/2008,0.870000005
ON2 TECHNOLOGIES INC,4/16/2008,0.9199
ON2 TECHNOLOGIES INC,4/17/2008,0.899999976
ON2 TECHNOLOGIES INC,4/18/2008,0.899999976
ON2 TECHNOLOGIES INC,4/21/2008,0.889999986
ON2 TECHNOLOGIES INC,4/22/2008,0.870000005
ON2 TECHNOLOGIES INC,4/23/2008,0.839999974
ON2 TECHNOLOGIES INC,4/24/2008,0.879999995
ON2 TECHNOLOGIES INC,4/25/2008,0.870000005
ON2 TECHNOLOGIES INC,4/28/2008,0.879999995
ON2 TECHNOLOGIES INC,4/29/2008,0.870000005
ON2 TECHNOLOGIES INC,4/30/2008,0.870000005
ON2 TECHNOLOGIES INC,5/1/2008,0.980000019
ON2 TECHNOLOGIES INC,5/2/2008,0.899999976
ON2 TECHNOLOGIES INC,5/5/2008,0.879999995
ON2 TECHNOLOGIES INC,5/6/2008,0.920000017
ON2 TECHNOLOGIES INC,5/7/2008,0.889999986
ON2 TECHNOLOGIES INC,5/8/2008,0.939999998
ON2 TECHNOLOGIES INC,5/9/2008,0.949999988
ON2 TECHNOLOGIES INC,5/12/2008,1.019999981
ON2 TECHNOLOGIES INC,5/13/2008,1.029999971
ON2 TECHNOLOGIES INC,5/14/2008,0.939999998
ON2 TECHNOLOGIES INC,5/15/2008,0.970000029
ON2 TECHNOLOGIES INC,5/16/2008,0.99000001
ON2 TECHNOLOGIES INC,5/19/2008,0.959999979
ON2 TECHNOLOGIES INC,5/20/2008,0.930000007
ON2 TECHNOLOGIES INC,5/21/2008,0.889999986
ON2 TECHNOLOGIES INC,5/22/2008,0.930000007
ON2 TECHNOLOGIES INC,5/23/2008,0.889999986
ON2 TECHNOLOGIES INC,5/27/2008,0.769999981
ON2 TECHNOLOGIES INC,5/28/2008,0.769999981
ON2 TECHNOLOGIES INC,5/29/2008,0.790000021
ON2 TECHNOLOGIES INC,5/30/2008,0.860000014
ON2 TECHNOLOGIES INC,6/2/2008,0.810000002
ON2 TECHNOLOGIES INC,6/3/2008,0.769999981
ON2 TECHNOLOGIES INC,6/4/2008,0.779999971
ON2 TECHNOLOGIES INC,6/5/2008,0.850000024
ON2 TECHNOLOGIES INC,6/6/2008,0.860000014
ON2 TECHNOLOGIES INC,6/9/2008,0.800000012
ON2 TECHNOLOGIES INC,6/10/2008,0.779999971
ON2 TECHNOLOGIES INC,6/11/2008,0.790000021
ON2 TECHNOLOGIES INC,6/12/2008,0.750100017
ON2 TECHNOLOGIES INC,6/13/2008,0.800000012
ON2 TECHNOLOGIES INC,6/16/2008,0.769999981
ON2 TECHNOLOGIES INC,6/17/2008,0.730000019
ON2 TECHNOLOGIES INC,6/18/2008,0.725000024
ON2 TECHNOLOGIES INC,6/19/2008,0.769999981
ON2 TECHNOLOGIES INC,6/20/2008,0.75
ON2 TECHNOLOGIES INC,6/23/2008,0.75
ON2 TECHNOLOGIES INC,6/24/2008,0.720000029
ON2 TECHNOLOGIES INC,6/25/2008,0.699999988
ON2 TECHNOLOGIES INC,6/26/2008,0.75
ON2 TECHNOLOGIES INC,6/27/2008,0.730000019
ON2 TECHNOLOGIES INC,6/30/2008,0.610000014
ON2 TECHNOLOGIES INC,7/1/2008,0.529999971
ON2 TECHNOLOGIES INC,7/2/2008,0.50999999
ON2 TECHNOLOGIES INC,7/3/2008,0.550000012
ON2 TECHNOLOGIES INC,7/7/2008,0.50999999
ON2 TECHNOLOGIES INC,7/8/2008,0.529999971
ON2 TECHNOLOGIES INC,7/9/2008,0.50999999
ON2 TECHNOLOGIES INC,7/10/2008,0.461400002
ON2 TECHNOLOGIES INC,7/11/2008,0.449999988
ON2 TECHNOLOGIES INC,7/14/2008,0.519999981
ON2 TECHNOLOGIES INC,7/15/2008,0.569999993
ON2 TECHNOLOGIES INC,7/16/2008,0.593400002
ON2 TECHNOLOGIES INC,7/17/2008,0.649999976
ON2 TECHNOLOGIES INC,7/18/2008,0.569999993
ON2 TECHNOLOGIES INC,7/21/2008,0.550000012
ON2 TECHNOLOGIES INC,7/22/2008,0.540000021
ON2 TECHNOLOGIES INC,7/23/2008,0.519999981
ON2 TECHNOLOGIES INC,7/24/2008,0.579999983
ON2 TECHNOLOGIES INC,7/25/2008,0.529999971
ON2 TECHNOLOGIES INC,7/28/2008,0.50999999
ON2 TECHNOLOGIES INC,7/29/2008,0.519999981
ON2 TECHNOLOGIES INC,7/30/2008,0.50999999
ON2 TECHNOLOGIES INC,7/31/2008,0.519900024
ON2 TECHNOLOGIES INC,8/1/2008,0.510500014
ON2 TECHNOLOGIES INC,8/4/2008,0.529999971
ON2 TECHNOLOGIES INC,8/5/2008,0.519999981
ON2 TECHNOLOGIES INC,8/6/2008,0.519999981
ON2 TECHNOLOGIES INC,8/7/2008,0.5
ON2 TECHNOLOGIES INC,8/8/2008,0.479999989
ON2 TECHNOLOGIES INC,8/11/2008,0.519999981
ON2 TECHNOLOGIES INC,8/12/2008,0.479999989
ON2 TECHNOLOGIES INC,8/13/2008,0.50999999
ON2 TECHNOLOGIES INC,8/14/2008,0.510100007
ON2 TECHNOLOGIES INC,8/15/2008,0.49000001
ON2 TECHNOLOGIES INC,8/18/2008,0.479999989
ON2 TECHNOLOGIES INC,8/19/2008,0.430000007
ON2 TECHNOLOGIES INC,8/20/2008,0.469999999
ON2 TECHNOLOGIES INC,8/21/2008,0.469999999
ON2 TECHNOLOGIES INC,8/22/2008,0.460000008
ON2 TECHNOLOGIES INC,8/25/2008,0.430099994
ON2 TECHNOLOGIES INC,8/26/2008,0.449999988
ON2 TECHNOLOGIES INC,8/27/2008,0.460000008
ON2 TECHNOLOGIES INC,8/28/2008,0.449999988
ON2 TECHNOLOGIES INC,8/29/2008,0.430000007
ON2 TECHNOLOGIES INC,9/2/2008,0.430000007
ON2 TECHNOLOGIES INC,9/3/2008,0.439999998
ON2 TECHNOLOGIES INC,9/4/2008,0.460000008
ON2 TECHNOLOGIES INC,9/5/2008,0.440100014
ON2 TECHNOLOGIES INC,9/8/2008,0.436500013
ON2 TECHNOLOGIES INC,9/9/2008,0.400000006
ON2 TECHNOLOGIES INC,9/10/2008,0.379999995
ON2 TECHNOLOGIES INC,9/11/2008,0.379999995
ON2 TECHNOLOGIES INC,9/12/2008,0.419999987
ON2 TECHNOLOGIES INC,9/15/2008,0.4296
ON2 TECHNOLOGIES INC,9/16/2008,0.400000006
ON2 TECHNOLOGIES INC,9/17/2008,0.400099993
ON2 TECHNOLOGIES INC,9/18/2008,0.407499999
ON2 TECHNOLOGIES INC,9/19/2008,0.419999987
ON2 TECHNOLOGIES INC,9/22/2008,0.425000012
ON2 TECHNOLOGIES INC,9/23/2008,0.389899999
ON2 TECHNOLOGIES INC,9/24/2008,0.379999995
ON2 TECHNOLOGIES INC,9/25/2008,0.361999989
ON2 TECHNOLOGIES INC,9/26/2008,0.369100004
ON2 TECHNOLOGIES INC,9/29/2008,0.330000013
ON2 TECHNOLOGIES INC,9/30/2008,0.349999994
ON2 TECHNOLOGIES INC,10/1/2008,0.358900011
ON2 TECHNOLOGIES INC,10/2/2008,0.319999993
ON2 TECHNOLOGIES INC,10/3/2008,0.310000002
ON2 TECHNOLOGIES INC,10/6/2008,0.270000011
ON2 TECHNOLOGIES INC,10/7/2008,0.230000004
ON2 TECHNOLOGIES INC,10/8/2008,0.25
ON2 TECHNOLOGIES INC,10/9/2008,0.224999994
ON2 TECHNOLOGIES INC,10/10/2008,0.189999998
ON2 TECHNOLOGIES INC,10/13/2008,0.280000001
ON2 TECHNOLOGIES INC,10/14/2008,0.340000004
ON2 TECHNOLOGIES INC,10/15/2008,0.349999994
ON2 TECHNOLOGIES INC,10/16/2008,0.310000002
ON2 TECHNOLOGIES INC,10/17/2008,0.340000004
ON2 TECHNOLOGIES INC,10/20/2008,0.349999994
ON2 TECHNOLOGIES INC,10/21/2008,0.300000012
ON2 TECHNOLOGIES INC,10/22/2008,0.261099994
ON2 TECHNOLOGIES INC,10/23/2008,0.25
ON2 TECHNOLOGIES INC,10/24/2008,0.269300014
ON2 TECHNOLOGIES INC,10/27/2008,0.25999999
ON2 TECHNOLOGIES INC,10/28/2008,0.25999999
ON2 TECHNOLOGIES INC,10/29/2008,0.280000001
ON2 TECHNOLOGIES INC,10/30/2008,0.270000011
ON2 TECHNOLOGIES INC,10/31/2008,0.270000011
ON2 TECHNOLOGIES INC,11/3/2008,0.300000012
ON2 TECHNOLOGIES INC,11/4/2008,0.3292
ON2 TECHNOLOGIES INC,11/5/2008,0.340000004
ON2 TECHNOLOGIES INC,11/6/2008,0.339899987
ON2 TECHNOLOGIES INC,11/7/2008,0.257999986
ON2 TECHNOLOGIES INC,11/10/2008,0.257999986
ON2 TECHNOLOGIES INC,11/11/2008,0.270099998
ON2 TECHNOLOGIES INC,11/12/2008,0.239999995
ON2 TECHNOLOGIES INC,11/13/2008,0.240099996
ON2 TECHNOLOGIES INC,11/14/2008,0.239299998
ON2 TECHNOLOGIES INC,11/17/2008,0.239999995
ON2 TECHNOLOGIES INC,11/18/2008,0.25
ON2 TECHNOLOGIES INC,11/19/2008,0.248799995
ON2 TECHNOLOGIES INC,11/20/2008,0.239999995
ON2 TECHNOLOGIES INC,11/21/2008,0.239999995
ON2 TECHNOLOGIES INC,11/24/2008,0.230000004
ON2 TECHNOLOGIES INC,11/25/2008,0.180000007
ON2 TECHNOLOGIES INC,11/26/2008,0.239899993
ON2 TECHNOLOGIES INC,11/28/2008,0.238000005
ON2 TECHNOLOGIES INC,12/1/2008,0.239899993
ON2 TECHNOLOGIES INC,12/2/2008,0.229900002
ON2 TECHNOLOGIES INC,12/3/2008,0.239999995
ON2 TECHNOLOGIES INC,12/4/2008,0.239999995
ON2 TECHNOLOGIES INC,12/5/2008,0.25
ON2 TECHNOLOGIES INC,12/8/2008,0.25
ON2 TECHNOLOGIES INC,12/9/2008,0.249400005
ON2 TECHNOLOGIES INC,12/10/2008,0.239999995
ON2 TECHNOLOGIES INC,12/11/2008,0.230000004
ON2 TECHNOLOGIES INC,12/12/2008,0.236300007
ON2 TECHNOLOGIES INC,12/15/2008,0.239500001
ON2 TECHNOLOGIES INC,12/16/2008,0.239999995
ON2 TECHNOLOGIES INC,12/17/2008,0.239999995
ON2 TECHNOLOGIES INC,12/18/2008,0.238999993
ON2 TECHNOLOGIES INC,12/19/2008,0.219999999
ON2 TECHNOLOGIES INC,12/22/2008,0.230000004
ON2 TECHNOLOGIES INC,12/23/2008,0.2183
ON2 TECHNOLOGIES INC,12/24/2008,0.210999995
ON2 TECHNOLOGIES INC,12/26/2008,0.209999993
ON2 TECHNOLOGIES INC,12/29/2008,0.200000003
ON2 TECHNOLOGIES INC,12/30/2008,0.209999993
ON2 TECHNOLOGIES INC,12/31/2008,0.200000003
ON2 TECHNOLOGIES INC,1/2/2009,0.230000004
ON2 TECHNOLOGIES INC,1/5/2009,0.242500007
ON2 TECHNOLOGIES INC,1/6/2009,0.31099999
ON2 TECHNOLOGIES INC,1/7/2009,0.469999999
ON2 TECHNOLOGIES INC,1/8/2009,0.469999999
ON2 TECHNOLOGIES INC,1/9/2009,0.389999986
ON2 TECHNOLOGIES INC,1/12/2009,0.340000004
ON2 TECHNOLOGIES INC,1/13/2009,0.319999993
ON2 TECHNOLOGIES INC,1/14/2009,0.300000012
ON2 TECHNOLOGIES INC,1/15/2009,0.289999992
ON2 TECHNOLOGIES INC,1/16/2009,0.309199989
ON2 TECHNOLOGIES INC,1/20/2009,0.388999999
ON2 TECHNOLOGIES INC,1/21/2009,0.349999994
ON2 TECHNOLOGIES INC,1/22/2009,0.3301
ON2 TECHNOLOGIES INC,1/23/2009,0.310099989
ON2 TECHNOLOGIES INC,1/26/2009,0.310000002
ON2 TECHNOLOGIES INC,1/27/2009,0.340000004
ON2 TECHNOLOGIES INC,1/28/2009,0.389999986
ON2 TECHNOLOGIES INC,1/29/2009,0.379999995
ON2 TECHNOLOGIES INC,1/30/2009,0.409999996
ON2 TECHNOLOGIES INC,2/2/2009,0.409700006
ON2 TECHNOLOGIES INC,2/3/2009,0.419999987
ON2 TECHNOLOGIES INC,2/4/2009,0.439999998
ON2 TECHNOLOGIES INC,2/5/2009,0.430000007
ON2 TECHNOLOGIES INC,2/6/2009,0.430000007
ON2 TECHNOLOGIES INC,2/9/2009,0.400000006
ON2 TECHNOLOGIES INC,2/10/2009,0.389999986
ON2 TECHNOLOGIES INC,2/11/2009,0.398600012
ON2 TECHNOLOGIES INC,2/12/2009,0.398600012
ON2 TECHNOLOGIES INC,2/13/2009,0.400000006
ON2 TECHNOLOGIES INC,2/17/2009,0.430000007
ON2 TECHNOLOGIES INC,2/18/2009,0.419999987
ON2 TECHNOLOGIES INC,2/19/2009,0.392699987
ON2 TECHNOLOGIES INC,2/20/2009,0.379999995
ON2 TECHNOLOGIES INC,2/23/2009,0.327499986
ON2 TECHNOLOGIES INC,2/24/2009,0.340000004
ON2 TECHNOLOGIES INC,2/25/2009,0.349999994
ON2 TECHNOLOGIES INC,2/26/2009,0.319999993
ON2 TECHNOLOGIES INC,2/27/2009,0.319999993
ON2 TECHNOLOGIES INC,3/2/2009,0.319999993
ON2 TECHNOLOGIES INC,3/3/2009,0.309899986
ON2 TECHNOLOGIES INC,3/4/2009,0.310000002
ON2 TECHNOLOGIES INC,3/5/2009,0.310000002
ON2 TECHNOLOGIES INC,3/6/2009,0.239899993
ON2 TECHNOLOGIES INC,3/9/2009,0.219999999
ON2 TECHNOLOGIES INC,3/10/2009,0.209999993
ON2 TECHNOLOGIES INC,3/11/2009,0.200000003
ON2 TECHNOLOGIES INC,3/12/2009,0.219999999
ON2 TECHNOLOGIES INC,3/13/2009,0.219999999
ON2 TECHNOLOGIES INC,3/16/2009,0.201900005
ON2 TECHNOLOGIES INC,3/17/2009,0.200000003
ON2 TECHNOLOGIES INC,3/18/2009,0.224600002
ON2 TECHNOLOGIES INC,3/19/2009,0.25
ON2 TECHNOLOGIES INC,3/20/2009,0.230000004
ON2 TECHNOLOGIES INC,3/23/2009,0.230000004
ON2 TECHNOLOGIES INC,3/24/2009,0.248899996
ON2 TECHNOLOGIES INC,3/25/2009,0.280000001
ON2 TECHNOLOGIES INC,3/26/2009,0.280000001
ON2 TECHNOLOGIES INC,3/27/2009,0.280000001
ON2 TECHNOLOGIES INC,3/30/2009,0.289900005
ON2 TECHNOLOGIES INC,3/31/2009,0.293900013
ON2 TECHNOLOGIES INC,4/1/2009,0.3389
ON2 TECHNOLOGIES INC,4/2/2009,0.379999995
ON2 TECHNOLOGIES INC,4/3/2009,0.360000014
ON2 TECHNOLOGIES INC,4/6/2009,0.330000013
ON2 TECHNOLOGIES INC,4/7/2009,0.340000004
ON2 TECHNOLOGIES INC,4/8/2009,0.330000013
ON2 TECHNOLOGIES INC,4/9/2009,0.340000004
ON2 TECHNOLOGIES INC,4/13/2009,0.349999994
ON2 TECHNOLOGIES INC,4/14/2009,0.324800014
ON2 TECHNOLOGIES INC,4/15/2009,0.330000013
ON2 TECHNOLOGIES INC,4/16/2009,0.349799991
ON2 TECHNOLOGIES INC,4/17/2009,0.349999994
ON2 TECHNOLOGIES INC,4/20/2009,0.340000004
ON2 TECHNOLOGIES INC,4/21/2009,0.310000002
ON2 TECHNOLOGIES INC,4/22/2009,0.330000013
ON2 TECHNOLOGIES INC,4/23/2009,0.310000002
ON2 TECHNOLOGIES INC,4/24/2009,0.327899992
ON2 TECHNOLOGIES INC,4/27/2009,0.300000012
ON2 TECHNOLOGIES INC,4/28/2009,0.290100008
ON2 TECHNOLOGIES INC,4/29/2009,0.330000013
ON2 TECHNOLOGIES INC,4/30/2009,0.319999993
ON2 TECHNOLOGIES INC,5/1/2009,0.34009999
ON2 TECHNOLOGIES INC,5/4/2009,0.370999992
ON2 TECHNOLOGIES INC,5/5/2009,0.379999995
ON2 TECHNOLOGIES INC,5/6/2009,0.349000007
ON2 TECHNOLOGIES INC,5/7/2009,0.330000013
ON2 TECHNOLOGIES INC,5/8/2009,0.350100011
ON2 TECHNOLOGIES INC,5/11/2009,0.379000008
ON2 TECHNOLOGIES INC,5/12/2009,0.439999998
ON2 TECHNOLOGIES INC,5/13/2009,0.600000024
ON2 TECHNOLOGIES INC,5/14/2009,0.479999989
ON2 TECHNOLOGIES INC,5/15/2009,0.460099995
ON2 TECHNOLOGIES INC,5/18/2009,0.469999999
ON2 TECHNOLOGIES INC,5/19/2009,0.430000007
ON2 TECHNOLOGIES INC,5/20/2009,0.419
ON2 TECHNOLOGIES INC,5/21/2009,0.421999991
ON2 TECHNOLOGIES INC,5/22/2009,0.410100013
ON2 TECHNOLOGIES INC,5/26/2009,0.400000006
ON2 TECHNOLOGIES INC,5/27/2009,0.389999986
ON2 TECHNOLOGIES INC,5/28/2009,0.38499999
ON2 TECHNOLOGIES INC,5/29/2009,0.419999987
ON2 TECHNOLOGIES INC,6/1/2009,0.49000001
ON2 TECHNOLOGIES INC,6/2/2009,0.5
ON2 TECHNOLOGIES INC,6/3/2009,0.449999988
ON2 TECHNOLOGIES INC,6/4/2009,0.468899995
ON2 TECHNOLOGIES INC,6/5/2009,0.430000007
ON2 TECHNOLOGIES INC,6/8/2009,0.468899995
ON2 TECHNOLOGIES INC,6/9/2009,0.459399998
ON2 TECHNOLOGIES INC,6/10/2009,0.440100014
ON2 TECHNOLOGIES INC,6/11/2009,0.425399989
ON2 TECHNOLOGIES INC,6/12/2009,0.454899997
ON2 TECHNOLOGIES INC,6/15/2009,0.430000007
ON2 TECHNOLOGIES INC,6/16/2009,0.411000013
ON2 TECHNOLOGIES INC,6/17/2009,0.419400007
ON2 TECHNOLOGIES INC,6/18/2009,0.400000006
ON2 TECHNOLOGIES INC,6/19/2009,0.469999999
ON2 TECHNOLOGIES INC,6/22/2009,0.430000007
ON2 TECHNOLOGIES INC,6/23/2009,0.439999998
ON2 TECHNOLOGIES INC,6/24/2009,0.449999988
ON2 TECHNOLOGIES INC,6/25/2009,0.439999998
ON2 TECHNOLOGIES INC,6/26/2009,0.430000007
ON2 TECHNOLOGIES INC,6/29/2009,0.430000007
ON2 TECHNOLOGIES INC,6/30/2009,0.419999987
ON2 TECHNOLOGIES INC,7/1/2009,0.409999996
ON2 TECHNOLOGIES INC,7/2/2009,0.390100002
ON2 TECHNOLOGIES INC,7/6/2009,0.389999986
ON2 TECHNOLOGIES INC,7/7/2009,0.409999996
ON2 TECHNOLOGIES INC,7/8/2009,0.389400005
ON2 TECHNOLOGIES INC,7/9/2009,0.409999996
ON2 TECHNOLOGIES INC,7/10/2009,0.409999996
ON2 TECHNOLOGIES INC,7/13/2009,0.400000006
ON2 TECHNOLOGIES INC,7/14/2009,0.409999996
ON2 TECHNOLOGIES INC,7/15/2009,0.440100014
ON2 TECHNOLOGIES INC,7/16/2009,0.419999987
ON2 TECHNOLOGIES INC,7/17/2009,0.400000006
ON2 TECHNOLOGIES INC,7/20/2009,0.400000006
ON2 TECHNOLOGIES INC,7/21/2009,0.397899985
ON2 TECHNOLOGIES INC,7/22/2009,0.379999995
ON2 TECHNOLOGIES INC,7/23/2009,0.389999986
ON2 TECHNOLOGIES INC,7/24/2009,0.400000006
ON2 TECHNOLOGIES INC,7/27/2009,0.370000005
ON2 TECHNOLOGIES INC,7/28/2009,0.370000005
ON2 TECHNOLOGIES INC,7/29/2009,0.379999995
ON2 TECHNOLOGIES INC,7/30/2009,0.379999995
ON2 TECHNOLOGIES INC,7/31/2009,0.389999986
ON2 TECHNOLOGIES INC,8/3/2009,0.389999986
ON2 TECHNOLOGIES INC,8/4/2009,0.382999986
ON2 TECHNOLOGIES INC,8/5/2009,0.569999993
